param sigma
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 ;

set C:=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 ;

set A:=
1_1 2_4 2_5 2_6 3_13 4_16 4_17 5_24 6_28 7_31 8_35 9_38 10_41 11_44 12_47 13_50 14_53 15_56 16_59 17_62 18_65 19_68 20_71 21_74 22_77 23_80 23_81 24_86 25_87 26_90 26_91 26_92 27_102 28_106 29_111 30_114 31_116 32_120 32_121 33_126 34_130 35_134 36_137 37_139 38_143 39_145 40_148 41_151 42_154 43_157 44_159 45_161 46_164 47_167 48_170 49_174 49_175 50_182 51_186 52_190 53_194 53_195 53_196 54_206 55_207 55_208 55_209 56_210 56_211 56_212 57_214 57_215 57_216 58_221 58_222 59_229 59_230 59_231 60_241 60_242 60_243 61_250 61_251 62_256 63_260 64_263 64_264 65_269 65_270 66_277 67_281 68_285 69_289 69_290 69_291 70_297 71_298 71_299 72_306 72_307 72_308 73_318 74_324 75_330 76_334 77_340 78_344 79_348 80_352 81_356 82_360 83_363 84_367 85_370 86_375 86_376 87_381 87_382 87_383 88_386 88_387 88_388 89_398 89_399 89_400 90_408 90_409 91_410 91_411 91_412 ;

set T:=
1_1_2 1_3_4 1_5_6 1_7_8 1_9_10 1_11_12 1_13_14 1_15_16 1_17_18 1_19_20
2_1_2 2_3_4 2_5_6 2_7_8 2_9_10 2_11_12 2_13_14 2_15_16 2_17_18 2_19_20
3_1_2 3_3_4 3_5_6 3_7_8 3_9_10 3_11_12 3_13_14 3_15_16 3_17_18 3_19_20
4_1_2 4_3_4 4_5_6 4_7_8 4_9_10 4_11_12 4_13_14 4_15_16 4_17_18 4_19_20
5_1_2 5_3_4 5_5_6 5_7_8 5_9_10 5_11_12 5_13_14 5_15_16 5_17_18 5_19_20
;

set R:=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 ;

set Ac[1]:=
1_1 ;
set Ac[2]:=
2_4 2_5 2_6 ;
set Ac[3]:=
3_13 ;
set Ac[4]:=
4_16 4_17 ;
set Ac[5]:=
5_24 ;
set Ac[6]:=
6_28 ;
set Ac[7]:=
7_31 ;
set Ac[8]:=
8_35 ;
set Ac[9]:=
9_38 ;
set Ac[10]:=
10_41 ;
set Ac[11]:=
11_44 ;
set Ac[12]:=
12_47 ;
set Ac[13]:=
13_50 ;
set Ac[14]:=
14_53 ;
set Ac[15]:=
15_56 ;
set Ac[16]:=
16_59 ;
set Ac[17]:=
17_62 ;
set Ac[18]:=
18_65 ;
set Ac[19]:=
19_68 ;
set Ac[20]:=
20_71 ;
set Ac[21]:=
21_74 ;
set Ac[22]:=
22_77 ;
set Ac[23]:=
23_80 23_81 ;
set Ac[24]:=
24_86 ;
set Ac[25]:=
25_87 ;
set Ac[26]:=
26_90 26_91 26_92 ;
set Ac[27]:=
27_102 ;
set Ac[28]:=
28_106 ;
set Ac[29]:=
29_111 ;
set Ac[30]:=
30_114 ;
set Ac[31]:=
31_116 ;
set Ac[32]:=
32_120 32_121 ;
set Ac[33]:=
33_126 ;
set Ac[34]:=
34_130 ;
set Ac[35]:=
35_134 ;
set Ac[36]:=
36_137 ;
set Ac[37]:=
37_139 ;
set Ac[38]:=
38_143 ;
set Ac[39]:=
39_145 ;
set Ac[40]:=
40_148 ;
set Ac[41]:=
41_151 ;
set Ac[42]:=
42_154 ;
set Ac[43]:=
43_157 ;
set Ac[44]:=
44_159 ;
set Ac[45]:=
45_161 ;
set Ac[46]:=
46_164 ;
set Ac[47]:=
47_167 ;
set Ac[48]:=
48_170 ;
set Ac[49]:=
49_174 49_175 ;
set Ac[50]:=
50_182 ;
set Ac[51]:=
51_186 ;
set Ac[52]:=
52_190 ;
set Ac[53]:=
53_194 53_195 53_196 ;
set Ac[54]:=
54_206 ;
set Ac[55]:=
55_207 55_208 55_209 ;
set Ac[56]:=
56_210 56_211 56_212 ;
set Ac[57]:=
57_214 57_215 57_216 ;
set Ac[58]:=
58_221 58_222 ;
set Ac[59]:=
59_229 59_230 59_231 ;
set Ac[60]:=
60_241 60_242 60_243 ;
set Ac[61]:=
61_250 61_251 ;
set Ac[62]:=
62_256 ;
set Ac[63]:=
63_260 ;
set Ac[64]:=
64_263 64_264 ;
set Ac[65]:=
65_269 65_270 ;
set Ac[66]:=
66_277 ;
set Ac[67]:=
67_281 ;
set Ac[68]:=
68_285 ;
set Ac[69]:=
69_289 69_290 69_291 ;
set Ac[70]:=
70_297 ;
set Ac[71]:=
71_298 71_299 ;
set Ac[72]:=
72_306 72_307 72_308 ;
set Ac[73]:=
73_318 ;
set Ac[74]:=
74_324 ;
set Ac[75]:=
75_330 ;
set Ac[76]:=
76_334 ;
set Ac[77]:=
77_340 ;
set Ac[78]:=
78_344 ;
set Ac[79]:=
79_348 ;
set Ac[80]:=
80_352 ;
set Ac[81]:=
81_356 ;
set Ac[82]:=
82_360 ;
set Ac[83]:=
83_363 ;
set Ac[84]:=
84_367 ;
set Ac[85]:=
85_370 ;
set Ac[86]:=
86_375 86_376 ;
set Ac[87]:=
87_381 87_382 87_383 ;
set Ac[88]:=
88_386 88_387 88_388 ;
set Ac[89]:=
89_398 89_399 89_400 ;
set Ac[90]:=
90_408 90_409 ;
set Ac[91]:=
91_410 91_411 91_412 ;

set Cs[1]:=
16 17 18 21 90 ;
set Cs[2]:=
16 17 18 21 90 ;
set Cs[3]:=
16 17 18 21 90 ;
set Cs[4]:=
16 17 18 21 90 ;
set Cs[5]:=
16 17 18 21 90 ;
set Cs[6]:=
16 17 18 21 90 ;
set Cs[7]:=
16 17 18 21 90 ;
set Cs[8]:=
5 6 7 88 8 ;
set Cs[9]:=
5 6 7 88 8 ;
set Cs[10]:=
5 6 7 88 8 ;
set Cs[11]:=
5 6 7 88 8 ;
set Cs[12]:=
5 6 7 88 8 ;
set Cs[13]:=
5 6 7 88 8 ;
set Cs[14]:=
5 6 7 88 8 ;
set Cs[15]:=
5 6 7 88 8 ;
set Cs[16]:=
5 6 7 88 8 ;
set Cs[17]:=
5 6 7 88 8 ;
set Cs[18]:=
5 6 7 88 8 ;
set Cs[19]:=
5 6 7 88 8 ;
set Cs[20]:=
5 6 7 88 8 ;
set Cs[21]:=
5 6 7 88 8 ;
set Cs[22]:=
5 6 7 88 8 ;
set Cs[23]:=
5 6 7 88 8 ;
set Cs[24]:=
5 6 7 88 8 ;
set Cs[25]:=
5 6 7 88 8 ;
set Cs[26]:=
89 11 12 13 15 ;
set Cs[27]:=
89 11 12 13 15 ;
set Cs[28]:=
89 11 12 13 15 ;
set Cs[29]:=
89 11 12 13 15 ;
set Cs[30]:=
89 11 12 13 15 ;
set Cs[31]:=
89 11 12 13 15 ;
set Cs[32]:=
89 11 12 13 15 ;
set Cs[33]:=
89 11 12 13 15 ;
set Cs[34]:=
89 11 12 13 15 ;
set Cs[35]:=
89 11 12 13 15 ;
set Cs[36]:=
89 11 12 13 15 ;
set Cs[37]:=
64 65 49 50 ;
set Cs[38]:=
64 65 49 50 88 89 ;
set Cs[39]:=
64 65 49 50 88 89 ;
set Cs[40]:=
64 65 49 50 88 89 ;
set Cs[41]:=
64 65 49 50 89 ;
set Cs[42]:=
64 65 49 50 88 89 ;
set Cs[43]:=
64 65 49 50 ;
set Cs[44]:=
64 65 49 50 ;
set Cs[45]:=
64 65 49 50 ;
set Cs[46]:=
64 65 49 50 88 89 ;
set Cs[47]:=
64 65 49 50 ;
set Cs[48]:=
64 65 49 50 88 89 ;
set Cs[49]:=
64 65 49 50 ;
set Cs[50]:=
64 65 49 50 89 ;
set Cs[51]:=
64 65 49 50 88 89 ;
set Cs[52]:=
64 65 49 50 ;
set Cs[53]:=
64 65 49 50 88 89 ;
set Cs[54]:=
64 65 49 50 ;
set Cs[55]:=
64 65 49 50 ;
set Cs[56]:=
64 65 49 50 ;
set Cs[57]:=
64 65 49 50 88 89 ;
set Cs[58]:=
64 65 49 50 88 89 ;
set Cs[59]:=
64 65 49 50 88 89 ;
set Cs[60]:=
64 65 49 50 88 89 ;
set Cs[61]:=
64 65 49 50 88 89 ;
set Cs[62]:=
64 65 49 50 ;
set Cs[63]:=
64 65 49 50 88 89 ;
set Cs[64]:=
64 65 49 50 88 89 ;
set Cs[65]:=
64 65 49 50 ;
set Cs[66]:=
64 65 49 50 89 ;
set Cs[67]:=
64 65 49 50 ;
set Cs[68]:=
64 65 49 50 88 89 ;
set Cs[69]:=
64 65 49 50 ;
set Cs[70]:=
64 65 49 50 ;
set Cs[71]:=
64 65 49 50 ;
set Cs[72]:=
64 65 49 50 ;
set Cs[73]:=
64 65 49 50 88 89 ;
set Cs[74]:=
64 65 49 50 ;
set Cs[75]:=
64 65 49 50 ;
set Cs[76]:=
64 65 49 50 88 89 ;
set Cs[77]:=
64 65 49 50 ;
set Cs[78]:=
64 65 49 50 88 89 ;
set Cs[79]:=
64 65 49 50 89 ;
set Cs[80]:=
64 65 49 50 88 89 ;
set Cs[81]:=
64 65 49 50 89 ;
set Cs[82]:=
64 65 49 50 89 ;
set Cs[83]:=
64 65 49 50 ;
set Cs[84]:=
64 65 49 50 88 89 ;
set Cs[85]:=
64 65 49 50 88 89 ;
set Cs[86]:=
64 65 49 50 ;
set Cs[87]:=
48 51 52 90 62 46 47 ;
set Cs[88]:=
48 51 52 90 62 46 47 ;
set Cs[89]:=
48 51 52 90 62 46 47 ;
set Cs[90]:=
48 51 52 90 62 46 47 ;
set Cs[91]:=
48 51 52 90 62 46 47 ;
set Cs[92]:=
48 51 52 90 62 46 47 ;
set Cs[93]:=
48 51 52 90 62 46 47 ;
set Cs[94]:=
48 51 52 90 62 46 47 ;
set Cs[95]:=
48 51 52 90 62 46 47 ;
set Cs[96]:=
48 51 52 90 62 46 47 ;
set Cs[97]:=
48 51 52 90 62 46 47 ;
set Cs[98]:=
48 51 52 90 62 46 47 ;
set Cs[99]:=
48 51 52 90 62 46 47 ;
set Cs[100]:=
88 73 74 75 76 ;
set Cs[101]:=
88 73 74 75 76 ;
set Cs[102]:=
70 88 73 74 75 76 ;
set Cs[103]:=
88 73 74 75 76 ;
set Cs[104]:=
88 73 74 75 76 ;
set Cs[105]:=
88 73 74 75 76 ;
set Cs[106]:=
70 88 73 74 75 76 ;
set Cs[107]:=
88 73 74 75 76 ;
set Cs[108]:=
88 73 74 75 76 ;
set Cs[109]:=
70 88 73 74 75 76 ;
set Cs[110]:=
70 88 73 74 75 76 ;
set Cs[111]:=
70 88 73 74 75 76 ;
set Cs[112]:=
70 88 73 74 75 76 ;
set Cs[113]:=
88 73 74 75 76 ;
set Cs[114]:=
70 88 73 74 75 76 ;
set Cs[115]:=
70 88 73 74 75 76 ;
set Cs[116]:=
88 73 74 75 76 ;
set Cs[117]:=
70 88 73 74 75 76 ;
set Cs[118]:=
88 73 74 75 76 ;
set Cs[119]:=
88 73 74 75 76 ;
set Cs[120]:=
88 73 74 75 76 ;
set Cs[121]:=
80 70 89 77 78 79 ;
set Cs[122]:=
80 70 89 77 78 79 ;
set Cs[123]:=
80 89 77 78 79 ;
set Cs[124]:=
80 70 89 77 78 79 ;
set Cs[125]:=
80 89 77 78 79 ;
set Cs[126]:=
80 89 77 78 79 ;
set Cs[127]:=
80 70 89 77 78 79 ;
set Cs[128]:=
80 70 89 77 78 79 ;
set Cs[129]:=
80 89 77 78 79 ;
set Cs[130]:=
80 89 77 78 79 ;
set Cs[131]:=
80 89 77 78 79 ;
set Cs[132]:=
80 89 77 78 79 ;
set Cs[133]:=
80 70 89 77 78 79 ;
set Cs[134]:=
80 89 77 78 79 ;
set Cs[135]:=
81 82 83 84 70 90 ;
set Cs[136]:=
81 82 83 84 90 ;
set Cs[137]:=
81 82 83 84 90 ;
set Cs[138]:=
81 82 83 84 70 90 ;
set Cs[139]:=
81 82 83 84 90 ;
set Cs[140]:=
81 82 83 84 90 ;
set Cs[141]:=
81 82 83 84 90 ;
set Cs[142]:=
81 82 83 84 90 ;
set Cs[143]:=
81 82 83 84 90 ;
set Cs[144]:=
81 82 83 84 70 90 ;
set Cs[145]:=
81 82 83 84 70 90 ;
set Cs[146]:=
5 7 88 9 10 ;
set Cs[147]:=
5 7 88 9 10 ;
set Cs[148]:=
5 7 88 9 10 ;
set Cs[149]:=
5 7 88 9 10 ;
set Cs[150]:=
5 7 88 9 10 ;
set Cs[151]:=
5 7 88 9 10 ;
set Cs[152]:=
5 7 88 9 10 ;
set Cs[153]:=
5 7 88 9 10 ;
set Cs[154]:=
5 7 88 9 10 ;
set Cs[155]:=
5 7 88 9 10 ;
set Cs[156]:=
5 7 88 9 10 ;
set Cs[157]:=
5 7 88 9 10 ;
set Cs[158]:=
5 7 88 9 10 ;
set Cs[159]:=
5 7 88 9 10 ;
set Cs[160]:=
5 7 88 9 10 ;
set Cs[161]:=
5 7 88 9 10 ;
set Cs[162]:=
5 7 88 9 10 ;
set Cs[163]:=
5 7 88 9 10 ;
set Cs[164]:=
5 7 88 9 10 ;
set Cs[165]:=
5 7 88 9 10 ;
set Cs[166]:=
5 7 88 9 10 ;
set Cs[167]:=
5 7 88 9 10 ;
set Cs[168]:=
5 7 88 9 10 ;
set Cs[169]:=
5 7 88 9 10 ;
set Cs[170]:=
5 7 88 9 10 ;
set Cs[171]:=
5 7 88 9 10 ;
set Cs[172]:=
5 7 88 9 10 ;
set Cs[173]:=
5 7 88 9 10 ;
set Cs[174]:=
5 7 88 9 10 ;
set Cs[175]:=
5 7 88 9 10 ;
set Cs[176]:=
5 7 88 9 10 ;
set Cs[177]:=
5 7 88 9 10 ;
set Cs[178]:=
5 7 88 9 10 ;
set Cs[179]:=
5 7 88 9 10 ;
set Cs[180]:=
89 11 12 14 15 ;
set Cs[181]:=
89 11 12 14 15 ;
set Cs[182]:=
89 11 12 14 15 ;
set Cs[183]:=
89 11 12 14 15 ;
set Cs[184]:=
89 11 12 14 15 ;
set Cs[185]:=
89 11 12 14 15 ;
set Cs[186]:=
89 11 12 14 15 ;
set Cs[187]:=
89 11 12 14 15 ;
set Cs[188]:=
89 11 12 14 15 ;
set Cs[189]:=
89 11 12 14 15 ;
set Cs[190]:=
89 11 12 14 15 ;
set Cs[191]:=
89 11 12 14 15 ;
set Cs[192]:=
89 11 12 14 15 ;
set Cs[193]:=
89 11 12 14 15 ;
set Cs[194]:=
89 11 12 14 15 ;
set Cs[195]:=
89 11 12 14 15 ;
set Cs[196]:=
89 11 12 14 15 ;
set Cs[197]:=
89 11 12 14 15 ;
set Cs[198]:=
89 11 12 14 15 ;
set Cs[199]:=
89 11 12 14 15 ;
set Cs[200]:=
17 19 20 21 90 ;
set Cs[201]:=
17 19 20 21 90 ;
set Cs[202]:=
17 19 20 21 90 ;
set Cs[203]:=
17 19 20 21 90 ;
set Cs[204]:=
17 19 20 21 90 ;
set Cs[205]:=
17 19 20 21 90 ;
set Cs[206]:=
17 19 20 21 90 ;
set Cs[207]:=
17 19 20 21 90 ;
set Cs[208]:=
4 71 23 60 ;
set Cs[209]:=
4 71 23 60 ;
set Cs[210]:=
4 71 23 60 ;
set Cs[211]:=
1 4 22 54 71 23 55 56 57 25 60 ;
set Cs[212]:=
4 71 60 ;
set Cs[213]:=
1 4 22 71 23 55 56 57 25 60 ;
set Cs[214]:=
1 4 22 71 23 55 56 57 25 60 ;
set Cs[215]:=
4 71 23 60 ;
set Cs[216]:=
4 71 60 ;
set Cs[217]:=
4 71 23 55 60 ;
set Cs[218]:=
4 71 23 55 60 ;
set Cs[219]:=
4 71 23 60 ;
set Cs[220]:=
4 71 23 60 ;
set Cs[221]:=
71 ;
set Cs[222]:=
1 3 4 71 22 54 23 55 56 57 25 91 60 ;
set Cs[223]:=
4 71 23 55 60 ;
set Cs[224]:=
71 ;
set Cs[225]:=
71 60 ;
set Cs[226]:=
4 71 23 55 60 ;
set Cs[227]:=
4 71 60 ;
set Cs[228]:=
4 71 23 60 ;
set Cs[229]:=
1 4 22 71 23 55 56 60 ;
set Cs[230]:=
71 60 ;
set Cs[231]:=
4 71 23 60 ;
set Cs[232]:=
1 3 4 71 22 54 23 55 56 57 25 91 60 ;
set Cs[233]:=
1 4 22 54 71 23 55 56 57 25 60 ;
set Cs[234]:=
4 71 23 60 ;
set Cs[235]:=
4 71 23 60 ;
set Cs[236]:=
4 71 23 60 ;
set Cs[237]:=
1 4 22 54 71 23 55 56 57 25 60 ;
set Cs[238]:=
4 71 23 60 ;
set Cs[239]:=
4 71 23 60 ;
set Cs[240]:=
4 71 23 60 ;
set Cs[241]:=
4 71 23 60 ;
set Cs[242]:=
1 4 22 71 23 55 56 60 ;
set Cs[243]:=
4 71 23 60 ;
set Cs[244]:=
4 71 23 60 ;
set Cs[245]:=
1 4 22 71 23 55 56 57 25 60 ;
set Cs[246]:=
4 71 23 55 60 ;
set Cs[247]:=
4 71 23 60 ;
set Cs[248]:=
1 4 22 71 23 55 56 60 ;
set Cs[249]:=
4 71 60 ;
set Cs[250]:=
4 71 23 60 ;
set Cs[251]:=
4 71 23 60 ;
set Cs[252]:=
4 71 23 60 ;
set Cs[253]:=
71 ;
set Cs[254]:=
4 71 23 60 ;
set Cs[255]:=
4 71 23 60 ;
set Cs[256]:=
4 71 23 60 ;
set Cs[257]:=
1 4 22 71 23 55 56 57 25 60 ;
set Cs[258]:=
4 71 23 60 ;
set Cs[259]:=
1 4 71 23 55 56 60 ;
set Cs[260]:=
4 71 60 ;
set Cs[261]:=
71 60 ;
set Cs[262]:=
71 60 ;
set Cs[263]:=
4 71 23 60 ;
set Cs[264]:=
4 71 60 ;
set Cs[265]:=
4 71 23 55 60 ;
set Cs[266]:=
4 71 60 ;
set Cs[267]:=
4 71 23 60 ;
set Cs[268]:=
4 71 23 60 ;
set Cs[269]:=
4 71 60 ;
set Cs[270]:=
4 71 23 60 ;
set Cs[271]:=
4 71 23 55 60 ;
set Cs[272]:=
4 71 23 60 ;
set Cs[273]:=
4 71 23 55 60 ;
set Cs[274]:=
71 60 ;
set Cs[275]:=
4 71 23 60 ;
set Cs[276]:=
4 71 23 60 ;
set Cs[277]:=
4 71 23 60 ;
set Cs[278]:=
1 4 22 54 71 23 55 56 57 25 91 60 ;
set Cs[279]:=
71 60 ;
set Cs[280]:=
1 4 22 54 71 23 55 56 57 25 60 ;
set Cs[281]:=
1 4 22 54 71 23 55 56 57 25 91 60 ;
set Cs[282]:=
71 60 ;
set Cs[283]:=
4 71 23 60 ;
set Cs[284]:=
1 4 22 71 23 55 56 25 60 ;
set Cs[285]:=
71 60 ;
set Cs[286]:=
1 4 22 71 23 55 56 60 ;
set Cs[287]:=
1 4 22 54 71 23 55 56 57 25 91 60 ;
set Cs[288]:=
4 71 23 60 ;
set Cs[289]:=
4 71 23 60 ;
set Cs[290]:=
4 71 23 60 ;
set Cs[291]:=
4 71 23 60 ;
set Cs[292]:=
4 71 23 60 ;
set Cs[293]:=
4 71 23 60 ;
set Cs[294]:=
4 71 23 60 ;
set Cs[295]:=
4 71 23 60 ;
set Cs[296]:=
1 4 71 23 55 56 60 ;
set Cs[297]:=
4 71 23 60 ;
set Cs[298]:=
4 71 23 60 ;
set Cs[299]:=
71 ;
set Cs[300]:=
1 4 22 54 71 23 55 56 57 25 60 ;
set Cs[301]:=
4 71 23 60 ;
set Cs[302]:=
4 71 23 60 ;
set Cs[303]:=
1 4 22 54 71 23 55 56 57 25 91 60 ;
set Cs[304]:=
4 71 23 60 ;
set Cs[305]:=
4 71 23 60 ;
set Cs[306]:=
4 71 23 60 ;
set Cs[307]:=
4 71 23 60 ;
set Cs[308]:=
4 71 23 60 ;
set Cs[309]:=
4 71 23 60 ;
set Cs[310]:=
1 3 4 71 22 54 23 55 56 57 25 91 60 ;
set Cs[311]:=
71 ;
set Cs[312]:=
2 86 26 61 ;
set Cs[313]:=
2 26 ;
set Cs[314]:=
2 86 56 57 26 58 91 61 ;
set Cs[315]:=
2 86 26 ;
set Cs[316]:=
2 86 26 61 ;
set Cs[317]:=
2 86 57 26 58 91 61 ;
set Cs[318]:=
2 86 26 61 ;
set Cs[319]:=
2 86 26 58 61 ;
set Cs[320]:=
2 86 57 26 58 91 61 ;
set Cs[321]:=
2 86 26 58 61 ;
set Cs[322]:=
2 86 56 57 26 58 91 61 ;
set Cs[323]:=
2 26 ;
set Cs[324]:=
2 86 26 58 61 ;
set Cs[325]:=
2 26 ;
set Cs[326]:=
2 26 ;
set Cs[327]:=
2 86 26 ;
set Cs[328]:=
2 86 26 58 91 61 ;
set Cs[329]:=
2 86 26 58 61 ;
set Cs[330]:=
2 ;
set Cs[331]:=
2 ;
set Cs[332]:=
2 ;
set Cs[333]:=
2 26 ;
set Cs[334]:=
2 86 26 58 61 ;
set Cs[335]:=
2 26 ;
set Cs[336]:=
2 86 26 61 ;
set Cs[337]:=
2 ;
set Cs[338]:=
2 26 ;
set Cs[339]:=
2 86 57 26 58 91 61 ;
set Cs[340]:=
2 86 26 58 61 ;
set Cs[341]:=
2 86 26 58 61 ;
set Cs[342]:=
2 86 26 ;
set Cs[343]:=
2 26 ;
set Cs[344]:=
2 ;
set Cs[345]:=
2 26 ;
set Cs[346]:=
2 86 26 ;
set Cs[347]:=
2 26 ;
set Cs[348]:=
2 86 26 58 61 ;
set Cs[349]:=
2 86 26 58 61 ;
set Cs[350]:=
2 86 26 ;
set Cs[351]:=
2 26 ;
set Cs[352]:=
2 26 ;
set Cs[353]:=
2 86 56 57 26 58 91 61 ;
set Cs[354]:=
2 86 56 57 26 58 91 61 ;
set Cs[355]:=
2 86 26 58 61 ;
set Cs[356]:=
2 86 26 ;
set Cs[357]:=
2 ;
set Cs[358]:=
2 86 56 57 26 58 91 61 ;
set Cs[359]:=
2 86 26 61 ;
set Cs[360]:=
2 ;
set Cs[361]:=
2 26 ;
set Cs[362]:=
2 86 26 58 61 ;
set Cs[363]:=
2 86 26 58 61 ;
set Cs[364]:=
2 86 57 26 58 91 61 ;
set Cs[365]:=
2 26 ;
set Cs[366]:=
2 86 26 58 61 ;
set Cs[367]:=
2 86 26 58 61 ;
set Cs[368]:=
2 ;
set Cs[369]:=
2 86 26 ;
set Cs[370]:=
2 86 26 58 61 ;
set Cs[371]:=
2 86 26 ;
set Cs[372]:=
2 26 ;
set Cs[373]:=
2 86 26 ;
set Cs[374]:=
2 86 26 58 61 ;
set Cs[375]:=
2 26 ;
set Cs[376]:=
2 26 ;
set Cs[377]:=
2 86 55 56 57 26 58 91 61 ;
set Cs[378]:=
2 86 26 58 61 ;
set Cs[379]:=
2 86 26 58 91 61 ;
set Cs[380]:=
2 86 26 ;
set Cs[381]:=
2 86 26 58 61 ;
set Cs[382]:=
2 86 26 ;
set Cs[383]:=
2 86 57 26 58 91 61 ;
set Cs[384]:=
2 86 26 58 91 61 ;
set Cs[385]:=
2 86 56 57 26 58 91 61 ;
set Cs[386]:=
2 26 ;
set Cs[387]:=
2 26 ;
set Cs[388]:=
2 26 ;
set Cs[389]:=
2 86 26 58 61 ;
set Cs[390]:=
2 86 55 56 57 26 58 91 61 ;
set Cs[391]:=
2 86 26 58 61 ;
set Cs[392]:=
2 ;
set Cs[393]:=
2 86 26 58 61 ;
set Cs[394]:=
2 86 26 58 61 ;
set Cs[395]:=
2 86 26 58 61 ;
set Cs[396]:=
2 86 26 58 91 61 ;
set Cs[397]:=
2 86 26 58 61 ;
set Cs[398]:=
2 86 26 ;
set Cs[399]:=
2 86 26 58 61 ;
set Cs[400]:=
2 86 26 58 61 ;
set Cs[401]:=
2 86 57 26 58 91 61 ;
set Cs[402]:=
2 26 ;
set Cs[403]:=
2 26 ;
set Cs[404]:=
2 26 ;
set Cs[405]:=
2 86 56 57 26 58 91 61 ;
set Cs[406]:=
2 ;
set Cs[407]:=
2 ;
set Cs[408]:=
2 86 26 58 61 ;
set Cs[409]:=
2 86 56 57 26 58 91 61 ;
set Cs[410]:=
2 26 ;
set Cs[411]:=
2 86 26 58 61 ;
set Cs[412]:=
