param sigma
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 ;

set C:=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 ;

set A:=
1_1 2_10 3_21 4_28 5_30 6_31 7_36 8_38 9_41 10_43 11_45 12_48 13_54 14_59 15_60 16_67 17_69 18_75 19_94 20_98 21_101 22_105 23_110 24_114 25_118 26_119 27_121 28_126 29_133 30_136 31_140 32_142 33_146 34_151 35_154 36_183 37_185 37_186 38_210 39_214 40_218 41_224 42_228 43_244 44_247 45_250 46_252 46_253 46_254 47_266 48_279 49_290 50_298 51_301 52_307 53_310 54_315 55_321 56_325 57_330 58_334 59_337 60_341 61_342 62_343 63_344 64_345 65_346 66_347 67_348 68_352 69_355 70_357 71_362 72_363 73_367 74_368 75_369 76_371 77_373 78_376 79_379 80_382 81_389 82_394 83_396 84_397 85_400 86_405 87_408 87_409 87_410 88_412 89_418 90_422 91_424 92_427 93_430 94_431 95_433 96_435 97_437 98_438 99_440 100_443 101_447 102_451 103_454 104_457 105_459 106_461 107_462 108_465 109_467 110_469 111_471 111_472 112_473 113_476 114_478 115_481 116_488 117_494 118_496 119_498 119_499 119_500 120_502 121_506 122_510 123_513 124_518 125_523 126_528 127_535 128_538 129_545 129_546 129_547 130_549 131_552 132_555 133_556 134_564 135_566 136_569 136_570 137_571 138_574 139_575 140_576 141_577 142_578 143_579 144_580 145_583 146_584 147_588 148_589 149_590 150_591 151_593 152_594 153_595 154_596 155_597 156_598 157_599 158_600 159_601 160_602 161_603 162_608 163_611 164_615 165_617 166_622 167_632 168_641 169_647 170_649 171_651 172_656 173_662 174_668 175_674 176_682 177_690 178_701 178_702 178_703 179_706 180_709 181_711 182_714 183_717 184_720 185_721 186_726 187_729 188_731 189_733 190_735 191_738 192_740 193_742 194_743 195_745 196_747 197_748 198_749 199_750 200_753 201_758 202_760 203_762 204_763 205_764 206_765 207_768 208_770 209_774 210_776 211_779 212_781 213_784 213_785 213_786 214_787 215_788 216_789 217_793 218_796 219_797 220_798 221_800 222_801 223_804 224_806 225_809 226_812 227_814 228_815 229_819 230_821 231_823 232_825 233_826 234_827 235_828 236_830 237_831 238_833 239_836 240_837 241_840 242_841 242_842 243_843 244_848 245_851 246_854 247_855 248_858 249_860 250_867 251_886 252_892 253_893 253_894 253_895 254_910 255_923 256_927 257_931 258_935 259_938 260_942 261_944 262_949 262_950 262_951 263_955 264_959 264_960 265_961 266_968 267_972 268_983 269_989 270_1010 271_1011 271_1012 271_1013 272_1016 273_1017 274_1019 275_1022 276_1032 277_1040 277_1041 277_1042 278_1044 279_1057 280_1059 281_1063 282_1068 282_1069 282_1070 283_1075 284_1079 285_1082 286_1083 287_1090 288_1092 289_1096 290_1099 291_1108 292_1112 293_1115 294_1119 294_1120 294_1121 295_1122 296_1126 297_1131 298_1135 299_1139 300_1141 301_1143 302_1145 303_1147 304_1149 305_1150 306_1153 307_1155 308_1157 309_1160 310_1163 311_1168 312_1171 313_1174 314_1177 315_1179 315_1180 316_1182 317_1184 317_1185 318_1187 319_1189 320_1190 320_1191 321_1193 322_1196 323_1198 324_1200 324_1201 324_1202 325_1205 326_1206 327_1214 327_1215 327_1216 328_1217 329_1224 330_1226 331_1228 332_1229 333_1231 334_1232 335_1234 336_1235 337_1236 338_1237 339_1238 340_1239 ;

set T:=
1_1_2 1_3_4 1_5_6 1_7_8 1_9_10 1_11_12 1_13_14 1_15_16 1_17_18 1_19_20
2_1_2 2_3_4 2_5_6 2_7_8 2_9_10 2_11_12 2_13_14 2_15_16 2_17_18 2_19_20
3_1_2 3_3_4 3_5_6 3_7_8 3_9_10 3_11_12 3_13_14 3_15_16 3_17_18 3_19_20
4_1_2 4_3_4 4_5_6 4_7_8 4_9_10 4_11_12 4_13_14 4_15_16 4_17_18 4_19_20
5_1_2 5_3_4 5_5_6 5_7_8 5_9_10 5_11_12 5_13_14 5_15_16 5_17_18 5_19_20
;

set R:=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

set Ac[1]:=
1_1 ;
set Ac[2]:=
2_10 ;
set Ac[3]:=
3_21 ;
set Ac[4]:=
4_28 ;
set Ac[5]:=
5_30 ;
set Ac[6]:=
6_31 ;
set Ac[7]:=
7_36 ;
set Ac[8]:=
8_38 ;
set Ac[9]:=
9_41 ;
set Ac[10]:=
10_43 ;
set Ac[11]:=
11_45 ;
set Ac[12]:=
12_48 ;
set Ac[13]:=
13_54 ;
set Ac[14]:=
14_59 ;
set Ac[15]:=
15_60 ;
set Ac[16]:=
16_67 ;
set Ac[17]:=
17_69 ;
set Ac[18]:=
18_75 ;
set Ac[19]:=
19_94 ;
set Ac[20]:=
20_98 ;
set Ac[21]:=
21_101 ;
set Ac[22]:=
22_105 ;
set Ac[23]:=
23_110 ;
set Ac[24]:=
24_114 ;
set Ac[25]:=
25_118 ;
set Ac[26]:=
26_119 ;
set Ac[27]:=
27_121 ;
set Ac[28]:=
28_126 ;
set Ac[29]:=
29_133 ;
set Ac[30]:=
30_136 ;
set Ac[31]:=
31_140 ;
set Ac[32]:=
32_142 ;
set Ac[33]:=
33_146 ;
set Ac[34]:=
34_151 ;
set Ac[35]:=
35_154 ;
set Ac[36]:=
36_183 ;
set Ac[37]:=
37_185 37_186 ;
set Ac[38]:=
38_210 ;
set Ac[39]:=
39_214 ;
set Ac[40]:=
40_218 ;
set Ac[41]:=
41_224 ;
set Ac[42]:=
42_228 ;
set Ac[43]:=
43_244 ;
set Ac[44]:=
44_247 ;
set Ac[45]:=
45_250 ;
set Ac[46]:=
46_252 46_253 46_254 ;
set Ac[47]:=
47_266 ;
set Ac[48]:=
48_279 ;
set Ac[49]:=
49_290 ;
set Ac[50]:=
50_298 ;
set Ac[51]:=
51_301 ;
set Ac[52]:=
52_307 ;
set Ac[53]:=
53_310 ;
set Ac[54]:=
54_315 ;
set Ac[55]:=
55_321 ;
set Ac[56]:=
56_325 ;
set Ac[57]:=
57_330 ;
set Ac[58]:=
58_334 ;
set Ac[59]:=
59_337 ;
set Ac[60]:=
60_341 ;
set Ac[61]:=
61_342 ;
set Ac[62]:=
62_343 ;
set Ac[63]:=
63_344 ;
set Ac[64]:=
64_345 ;
set Ac[65]:=
65_346 ;
set Ac[66]:=
66_347 ;
set Ac[67]:=
67_348 ;
set Ac[68]:=
68_352 ;
set Ac[69]:=
69_355 ;
set Ac[70]:=
70_357 ;
set Ac[71]:=
71_362 ;
set Ac[72]:=
72_363 ;
set Ac[73]:=
73_367 ;
set Ac[74]:=
74_368 ;
set Ac[75]:=
75_369 ;
set Ac[76]:=
76_371 ;
set Ac[77]:=
77_373 ;
set Ac[78]:=
78_376 ;
set Ac[79]:=
79_379 ;
set Ac[80]:=
80_382 ;
set Ac[81]:=
81_389 ;
set Ac[82]:=
82_394 ;
set Ac[83]:=
83_396 ;
set Ac[84]:=
84_397 ;
set Ac[85]:=
85_400 ;
set Ac[86]:=
86_405 ;
set Ac[87]:=
87_408 87_409 87_410 ;
set Ac[88]:=
88_412 ;
set Ac[89]:=
89_418 ;
set Ac[90]:=
90_422 ;
set Ac[91]:=
91_424 ;
set Ac[92]:=
92_427 ;
set Ac[93]:=
93_430 ;
set Ac[94]:=
94_431 ;
set Ac[95]:=
95_433 ;
set Ac[96]:=
96_435 ;
set Ac[97]:=
97_437 ;
set Ac[98]:=
98_438 ;
set Ac[99]:=
99_440 ;
set Ac[100]:=
100_443 ;
set Ac[101]:=
101_447 ;
set Ac[102]:=
102_451 ;
set Ac[103]:=
103_454 ;
set Ac[104]:=
104_457 ;
set Ac[105]:=
105_459 ;
set Ac[106]:=
106_461 ;
set Ac[107]:=
107_462 ;
set Ac[108]:=
108_465 ;
set Ac[109]:=
109_467 ;
set Ac[110]:=
110_469 ;
set Ac[111]:=
111_471 111_472 ;
set Ac[112]:=
112_473 ;
set Ac[113]:=
113_476 ;
set Ac[114]:=
114_478 ;
set Ac[115]:=
115_481 ;
set Ac[116]:=
116_488 ;
set Ac[117]:=
117_494 ;
set Ac[118]:=
118_496 ;
set Ac[119]:=
119_498 119_499 119_500 ;
set Ac[120]:=
120_502 ;
set Ac[121]:=
121_506 ;
set Ac[122]:=
122_510 ;
set Ac[123]:=
123_513 ;
set Ac[124]:=
124_518 ;
set Ac[125]:=
125_523 ;
set Ac[126]:=
126_528 ;
set Ac[127]:=
127_535 ;
set Ac[128]:=
128_538 ;
set Ac[129]:=
129_545 129_546 129_547 ;
set Ac[130]:=
130_549 ;
set Ac[131]:=
131_552 ;
set Ac[132]:=
132_555 ;
set Ac[133]:=
133_556 ;
set Ac[134]:=
134_564 ;
set Ac[135]:=
135_566 ;
set Ac[136]:=
136_569 136_570 ;
set Ac[137]:=
137_571 ;
set Ac[138]:=
138_574 ;
set Ac[139]:=
139_575 ;
set Ac[140]:=
140_576 ;
set Ac[141]:=
141_577 ;
set Ac[142]:=
142_578 ;
set Ac[143]:=
143_579 ;
set Ac[144]:=
144_580 ;
set Ac[145]:=
145_583 ;
set Ac[146]:=
146_584 ;
set Ac[147]:=
147_588 ;
set Ac[148]:=
148_589 ;
set Ac[149]:=
149_590 ;
set Ac[150]:=
150_591 ;
set Ac[151]:=
151_593 ;
set Ac[152]:=
152_594 ;
set Ac[153]:=
153_595 ;
set Ac[154]:=
154_596 ;
set Ac[155]:=
155_597 ;
set Ac[156]:=
156_598 ;
set Ac[157]:=
157_599 ;
set Ac[158]:=
158_600 ;
set Ac[159]:=
159_601 ;
set Ac[160]:=
160_602 ;
set Ac[161]:=
161_603 ;
set Ac[162]:=
162_608 ;
set Ac[163]:=
163_611 ;
set Ac[164]:=
164_615 ;
set Ac[165]:=
165_617 ;
set Ac[166]:=
166_622 ;
set Ac[167]:=
167_632 ;
set Ac[168]:=
168_641 ;
set Ac[169]:=
169_647 ;
set Ac[170]:=
170_649 ;
set Ac[171]:=
171_651 ;
set Ac[172]:=
172_656 ;
set Ac[173]:=
173_662 ;
set Ac[174]:=
174_668 ;
set Ac[175]:=
175_674 ;
set Ac[176]:=
176_682 ;
set Ac[177]:=
177_690 ;
set Ac[178]:=
178_701 178_702 178_703 ;
set Ac[179]:=
179_706 ;
set Ac[180]:=
180_709 ;
set Ac[181]:=
181_711 ;
set Ac[182]:=
182_714 ;
set Ac[183]:=
183_717 ;
set Ac[184]:=
184_720 ;
set Ac[185]:=
185_721 ;
set Ac[186]:=
186_726 ;
set Ac[187]:=
187_729 ;
set Ac[188]:=
188_731 ;
set Ac[189]:=
189_733 ;
set Ac[190]:=
190_735 ;
set Ac[191]:=
191_738 ;
set Ac[192]:=
192_740 ;
set Ac[193]:=
193_742 ;
set Ac[194]:=
194_743 ;
set Ac[195]:=
195_745 ;
set Ac[196]:=
196_747 ;
set Ac[197]:=
197_748 ;
set Ac[198]:=
198_749 ;
set Ac[199]:=
199_750 ;
set Ac[200]:=
200_753 ;
set Ac[201]:=
201_758 ;
set Ac[202]:=
202_760 ;
set Ac[203]:=
203_762 ;
set Ac[204]:=
204_763 ;
set Ac[205]:=
205_764 ;
set Ac[206]:=
206_765 ;
set Ac[207]:=
207_768 ;
set Ac[208]:=
208_770 ;
set Ac[209]:=
209_774 ;
set Ac[210]:=
210_776 ;
set Ac[211]:=
211_779 ;
set Ac[212]:=
212_781 ;
set Ac[213]:=
213_784 213_785 213_786 ;
set Ac[214]:=
214_787 ;
set Ac[215]:=
215_788 ;
set Ac[216]:=
216_789 ;
set Ac[217]:=
217_793 ;
set Ac[218]:=
218_796 ;
set Ac[219]:=
219_797 ;
set Ac[220]:=
220_798 ;
set Ac[221]:=
221_800 ;
set Ac[222]:=
222_801 ;
set Ac[223]:=
223_804 ;
set Ac[224]:=
224_806 ;
set Ac[225]:=
225_809 ;
set Ac[226]:=
226_812 ;
set Ac[227]:=
227_814 ;
set Ac[228]:=
228_815 ;
set Ac[229]:=
229_819 ;
set Ac[230]:=
230_821 ;
set Ac[231]:=
231_823 ;
set Ac[232]:=
232_825 ;
set Ac[233]:=
233_826 ;
set Ac[234]:=
234_827 ;
set Ac[235]:=
235_828 ;
set Ac[236]:=
236_830 ;
set Ac[237]:=
237_831 ;
set Ac[238]:=
238_833 ;
set Ac[239]:=
239_836 ;
set Ac[240]:=
240_837 ;
set Ac[241]:=
241_840 ;
set Ac[242]:=
242_841 242_842 ;
set Ac[243]:=
243_843 ;
set Ac[244]:=
244_848 ;
set Ac[245]:=
245_851 ;
set Ac[246]:=
246_854 ;
set Ac[247]:=
247_855 ;
set Ac[248]:=
248_858 ;
set Ac[249]:=
249_860 ;
set Ac[250]:=
250_867 ;
set Ac[251]:=
251_886 ;
set Ac[252]:=
252_892 ;
set Ac[253]:=
253_893 253_894 253_895 ;
set Ac[254]:=
254_910 ;
set Ac[255]:=
255_923 ;
set Ac[256]:=
256_927 ;
set Ac[257]:=
257_931 ;
set Ac[258]:=
258_935 ;
set Ac[259]:=
259_938 ;
set Ac[260]:=
260_942 ;
set Ac[261]:=
261_944 ;
set Ac[262]:=
262_949 262_950 262_951 ;
set Ac[263]:=
263_955 ;
set Ac[264]:=
264_959 264_960 ;
set Ac[265]:=
265_961 ;
set Ac[266]:=
266_968 ;
set Ac[267]:=
267_972 ;
set Ac[268]:=
268_983 ;
set Ac[269]:=
269_989 ;
set Ac[270]:=
270_1010 ;
set Ac[271]:=
271_1011 271_1012 271_1013 ;
set Ac[272]:=
272_1016 ;
set Ac[273]:=
273_1017 ;
set Ac[274]:=
274_1019 ;
set Ac[275]:=
275_1022 ;
set Ac[276]:=
276_1032 ;
set Ac[277]:=
277_1040 277_1041 277_1042 ;
set Ac[278]:=
278_1044 ;
set Ac[279]:=
279_1057 ;
set Ac[280]:=
280_1059 ;
set Ac[281]:=
281_1063 ;
set Ac[282]:=
282_1068 282_1069 282_1070 ;
set Ac[283]:=
283_1075 ;
set Ac[284]:=
284_1079 ;
set Ac[285]:=
285_1082 ;
set Ac[286]:=
286_1083 ;
set Ac[287]:=
287_1090 ;
set Ac[288]:=
288_1092 ;
set Ac[289]:=
289_1096 ;
set Ac[290]:=
290_1099 ;
set Ac[291]:=
291_1108 ;
set Ac[292]:=
292_1112 ;
set Ac[293]:=
293_1115 ;
set Ac[294]:=
294_1119 294_1120 294_1121 ;
set Ac[295]:=
295_1122 ;
set Ac[296]:=
296_1126 ;
set Ac[297]:=
297_1131 ;
set Ac[298]:=
298_1135 ;
set Ac[299]:=
299_1139 ;
set Ac[300]:=
300_1141 ;
set Ac[301]:=
301_1143 ;
set Ac[302]:=
302_1145 ;
set Ac[303]:=
303_1147 ;
set Ac[304]:=
304_1149 ;
set Ac[305]:=
305_1150 ;
set Ac[306]:=
306_1153 ;
set Ac[307]:=
307_1155 ;
set Ac[308]:=
308_1157 ;
set Ac[309]:=
309_1160 ;
set Ac[310]:=
310_1163 ;
set Ac[311]:=
311_1168 ;
set Ac[312]:=
312_1171 ;
set Ac[313]:=
313_1174 ;
set Ac[314]:=
314_1177 ;
set Ac[315]:=
315_1179 315_1180 ;
set Ac[316]:=
316_1182 ;
set Ac[317]:=
317_1184 317_1185 ;
set Ac[318]:=
318_1187 ;
set Ac[319]:=
319_1189 ;
set Ac[320]:=
320_1190 320_1191 ;
set Ac[321]:=
321_1193 ;
set Ac[322]:=
322_1196 ;
set Ac[323]:=
323_1198 ;
set Ac[324]:=
324_1200 324_1201 324_1202 ;
set Ac[325]:=
325_1205 ;
set Ac[326]:=
326_1206 ;
set Ac[327]:=
327_1214 327_1215 327_1216 ;
set Ac[328]:=
328_1217 ;
set Ac[329]:=
329_1224 ;
set Ac[330]:=
330_1226 ;
set Ac[331]:=
331_1228 ;
set Ac[332]:=
332_1229 ;
set Ac[333]:=
333_1231 ;
set Ac[334]:=
334_1232 ;
set Ac[335]:=
335_1234 ;
set Ac[336]:=
336_1235 ;
set Ac[337]:=
337_1236 ;
set Ac[338]:=
338_1237 ;
set Ac[339]:=
339_1238 ;
set Ac[340]:=
340_1239 ;

set Cs[1]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[2]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[3]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[4]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[5]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[6]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[7]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[8]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[9]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[10]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[11]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[12]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[13]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[14]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[15]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[16]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[17]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[18]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[19]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[20]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[21]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[22]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[23]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[24]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[25]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[26]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[27]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[28]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[29]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[30]:=
240 241 242 243 244 25 236 237 238 239 ;
set Cs[31]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[32]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[33]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[34]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[35]:=
