param sigma
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 ;

set C:=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 ;

set A:=
1_1 2_2 3_3 4_4 5_5 6_6 7_7 8_8 9_9 10_11 11_12 12_13 13_14 14_15 15_16 16_17 17_20 18_45 19_51 20_52 21_53 22_56 23_57 24_58 25_80 26_81 27_83 28_95 29_96 30_97 31_98 32_101 33_104 34_105 35_106 36_107 37_108 38_109 39_110 40_111 41_112 42_114 43_123 44_125 45_130 46_146 47_157 48_160 49_163 50_170 51_171 52_172 53_173 54_174 55_175 56_176 57_177 58_178 59_179 60_180 61_181 62_182 63_183 64_184 65_185 66_186 67_187 68_188 69_189 70_191 71_192 71_193 72_194 73_196 74_197 75_198 76_199 77_200 78_201 79_204 80_208 81_210 82_211 83_213 84_216 85_217 86_224 87_225 88_230 89_261 90_266 91_275 92_276 93_277 94_278 95_282 95_283 96_284 97_285 97_286 97_287 98_289 99_294 100_295 101_296 102_297 103_298 104_299 104_300 105_301 106_302 106_303 107_304 107_305 108_306 109_319 110_321 111_322 112_323 113_324 114_325 115_326 116_328 116_329 116_330 117_333 118_339 119_340 120_341 120_342 121_343 122_344 123_345 124_356 125_357 126_358 127_359 128_360 129_361 130_362 131_363 132_364 133_368 133_369 133_370 134_386 135_390 135_391 136_392 137_398 138_401 139_405 140_413 140_414 140_415 141_416 142_418 143_419 143_420 143_421 144_422 145_423 146_424 147_429 148_430 149_434 150_436 151_437 152_442 153_444 154_445 154_446 155_447 156_448 157_453 158_457 159_460 160_461 161_462 162_469 163_470 164_471 165_472 165_473 165_474 166_488 166_489 167_490 168_491 169_492 170_493 171_494 172_495 172_496 173_497 173_498 174_499 175_500 176_501 177_502 177_503 178_504 178_505 178_506 179_507 180_508 181_510 182_511 183_512 183_513 184_514 185_515 186_516 ;

set T:=
1_1_2 1_3_4 1_5_6 1_7_8 1_9_10 1_11_12 1_13_14 1_15_16 1_17_18 1_19_20
2_1_2 2_3_4 2_5_6 2_7_8 2_9_10 2_11_12 2_13_14 2_15_16 2_17_18 2_19_20
3_1_2 3_3_4 3_5_6 3_7_8 3_9_10 3_11_12 3_13_14 3_15_16 3_17_18 3_19_20
4_1_2 4_3_4 4_5_6 4_7_8 4_9_10 4_11_12 4_13_14 4_15_16 4_17_18 4_19_20
5_1_2 5_3_4 5_5_6 5_7_8 5_9_10 5_11_12 5_13_14 5_15_16 5_17_18 5_19_20
;

set R:=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 ;

set Ac[1]:=
1_1 ;
set Ac[2]:=
2_2 ;
set Ac[3]:=
3_3 ;
set Ac[4]:=
4_4 ;
set Ac[5]:=
5_5 ;
set Ac[6]:=
6_6 ;
set Ac[7]:=
7_7 ;
set Ac[8]:=
8_8 ;
set Ac[9]:=
9_9 ;
set Ac[10]:=
10_11 ;
set Ac[11]:=
11_12 ;
set Ac[12]:=
12_13 ;
set Ac[13]:=
13_14 ;
set Ac[14]:=
14_15 ;
set Ac[15]:=
15_16 ;
set Ac[16]:=
16_17 ;
set Ac[17]:=
17_20 ;
set Ac[18]:=
18_45 ;
set Ac[19]:=
19_51 ;
set Ac[20]:=
20_52 ;
set Ac[21]:=
21_53 ;
set Ac[22]:=
22_56 ;
set Ac[23]:=
23_57 ;
set Ac[24]:=
24_58 ;
set Ac[25]:=
25_80 ;
set Ac[26]:=
26_81 ;
set Ac[27]:=
27_83 ;
set Ac[28]:=
28_95 ;
set Ac[29]:=
29_96 ;
set Ac[30]:=
30_97 ;
set Ac[31]:=
31_98 ;
set Ac[32]:=
32_101 ;
set Ac[33]:=
33_104 ;
set Ac[34]:=
34_105 ;
set Ac[35]:=
35_106 ;
set Ac[36]:=
36_107 ;
set Ac[37]:=
37_108 ;
set Ac[38]:=
38_109 ;
set Ac[39]:=
39_110 ;
set Ac[40]:=
40_111 ;
set Ac[41]:=
41_112 ;
set Ac[42]:=
42_114 ;
set Ac[43]:=
43_123 ;
set Ac[44]:=
44_125 ;
set Ac[45]:=
45_130 ;
set Ac[46]:=
46_146 ;
set Ac[47]:=
47_157 ;
set Ac[48]:=
48_160 ;
set Ac[49]:=
49_163 ;
set Ac[50]:=
50_170 ;
set Ac[51]:=
51_171 ;
set Ac[52]:=
52_172 ;
set Ac[53]:=
53_173 ;
set Ac[54]:=
54_174 ;
set Ac[55]:=
55_175 ;
set Ac[56]:=
56_176 ;
set Ac[57]:=
57_177 ;
set Ac[58]:=
58_178 ;
set Ac[59]:=
59_179 ;
set Ac[60]:=
60_180 ;
set Ac[61]:=
61_181 ;
set Ac[62]:=
62_182 ;
set Ac[63]:=
63_183 ;
set Ac[64]:=
64_184 ;
set Ac[65]:=
65_185 ;
set Ac[66]:=
66_186 ;
set Ac[67]:=
67_187 ;
set Ac[68]:=
68_188 ;
set Ac[69]:=
69_189 ;
set Ac[70]:=
70_191 ;
set Ac[71]:=
71_192 71_193 ;
set Ac[72]:=
72_194 ;
set Ac[73]:=
73_196 ;
set Ac[74]:=
74_197 ;
set Ac[75]:=
75_198 ;
set Ac[76]:=
76_199 ;
set Ac[77]:=
77_200 ;
set Ac[78]:=
78_201 ;
set Ac[79]:=
79_204 ;
set Ac[80]:=
80_208 ;
set Ac[81]:=
81_210 ;
set Ac[82]:=
82_211 ;
set Ac[83]:=
83_213 ;
set Ac[84]:=
84_216 ;
set Ac[85]:=
85_217 ;
set Ac[86]:=
86_224 ;
set Ac[87]:=
87_225 ;
set Ac[88]:=
88_230 ;
set Ac[89]:=
89_261 ;
set Ac[90]:=
90_266 ;
set Ac[91]:=
91_275 ;
set Ac[92]:=
92_276 ;
set Ac[93]:=
93_277 ;
set Ac[94]:=
94_278 ;
set Ac[95]:=
95_282 95_283 ;
set Ac[96]:=
96_284 ;
set Ac[97]:=
97_285 97_286 97_287 ;
set Ac[98]:=
98_289 ;
set Ac[99]:=
99_294 ;
set Ac[100]:=
100_295 ;
set Ac[101]:=
101_296 ;
set Ac[102]:=
102_297 ;
set Ac[103]:=
103_298 ;
set Ac[104]:=
104_299 104_300 ;
set Ac[105]:=
105_301 ;
set Ac[106]:=
106_302 106_303 ;
set Ac[107]:=
107_304 107_305 ;
set Ac[108]:=
108_306 ;
set Ac[109]:=
109_319 ;
set Ac[110]:=
110_321 ;
set Ac[111]:=
111_322 ;
set Ac[112]:=
112_323 ;
set Ac[113]:=
113_324 ;
set Ac[114]:=
114_325 ;
set Ac[115]:=
115_326 ;
set Ac[116]:=
116_328 116_329 116_330 ;
set Ac[117]:=
117_333 ;
set Ac[118]:=
118_339 ;
set Ac[119]:=
119_340 ;
set Ac[120]:=
120_341 120_342 ;
set Ac[121]:=
121_343 ;
set Ac[122]:=
122_344 ;
set Ac[123]:=
123_345 ;
set Ac[124]:=
124_356 ;
set Ac[125]:=
125_357 ;
set Ac[126]:=
126_358 ;
set Ac[127]:=
127_359 ;
set Ac[128]:=
128_360 ;
set Ac[129]:=
129_361 ;
set Ac[130]:=
130_362 ;
set Ac[131]:=
131_363 ;
set Ac[132]:=
132_364 ;
set Ac[133]:=
133_368 133_369 133_370 ;
set Ac[134]:=
134_386 ;
set Ac[135]:=
135_390 135_391 ;
set Ac[136]:=
136_392 ;
set Ac[137]:=
137_398 ;
set Ac[138]:=
138_401 ;
set Ac[139]:=
139_405 ;
set Ac[140]:=
140_413 140_414 140_415 ;
set Ac[141]:=
141_416 ;
set Ac[142]:=
142_418 ;
set Ac[143]:=
143_419 143_420 143_421 ;
set Ac[144]:=
144_422 ;
set Ac[145]:=
145_423 ;
set Ac[146]:=
146_424 ;
set Ac[147]:=
147_429 ;
set Ac[148]:=
148_430 ;
set Ac[149]:=
149_434 ;
set Ac[150]:=
150_436 ;
set Ac[151]:=
151_437 ;
set Ac[152]:=
152_442 ;
set Ac[153]:=
153_444 ;
set Ac[154]:=
154_445 154_446 ;
set Ac[155]:=
155_447 ;
set Ac[156]:=
156_448 ;
set Ac[157]:=
157_453 ;
set Ac[158]:=
158_457 ;
set Ac[159]:=
159_460 ;
set Ac[160]:=
160_461 ;
set Ac[161]:=
161_462 ;
set Ac[162]:=
162_469 ;
set Ac[163]:=
163_470 ;
set Ac[164]:=
164_471 ;
set Ac[165]:=
165_472 165_473 165_474 ;
set Ac[166]:=
166_488 166_489 ;
set Ac[167]:=
167_490 ;
set Ac[168]:=
168_491 ;
set Ac[169]:=
169_492 ;
set Ac[170]:=
170_493 ;
set Ac[171]:=
171_494 ;
set Ac[172]:=
172_495 172_496 ;
set Ac[173]:=
173_497 173_498 ;
set Ac[174]:=
174_499 ;
set Ac[175]:=
175_500 ;
set Ac[176]:=
176_501 ;
set Ac[177]:=
177_502 177_503 ;
set Ac[178]:=
178_504 178_505 178_506 ;
set Ac[179]:=
179_507 ;
set Ac[180]:=
180_508 ;
set Ac[181]:=
181_510 ;
set Ac[182]:=
182_511 ;
set Ac[183]:=
183_512 183_513 ;
set Ac[184]:=
184_514 ;
set Ac[185]:=
185_515 ;
set Ac[186]:=
186_516 ;

set Cs[1]:=
17 165 24 ;
set Cs[2]:=
32 16 132 71 156 14 79 15 ;
set Cs[3]:=
32 16 132 71 156 14 79 ;
set Cs[4]:=
32 16 132 71 9 156 14 79 ;
set Cs[5]:=
32 16 132 71 14 62 79 15 ;
set Cs[6]:=
32 16 132 71 135 155 14 79 ;
set Cs[7]:=
32 16 132 71 9 155 14 79 ;
set Cs[8]:=
32 16 132 71 156 14 79 15 ;
set Cs[9]:=
32 16 132 71 135 155 14 79 ;
set Cs[10]:=
32 16 132 71 14 62 79 ;
set Cs[11]:=
32 16 132 71 155 14 79 15 ;
set Cs[12]:=
32 16 132 71 155 14 79 ;
set Cs[13]:=
32 16 132 71 135 156 14 79 ;
set Cs[14]:=
32 16 132 71 135 14 62 79 ;
set Cs[15]:=
32 16 132 71 9 14 62 79 ;
set Cs[16]:=
32 16 132 71 9 14 62 79 ;
set Cs[17]:=
96 34 86 42 59 ;
set Cs[18]:=
64 115 147 5 103 121 27 63 ;
set Cs[19]:=
17 165 88 24 171 45 ;
set Cs[20]:=
17 18 88 24 45 ;
set Cs[21]:=
17 24 125 93 45 ;
set Cs[22]:=
17 88 24 45 ;
set Cs[23]:=
17 99 88 24 93 45 ;
set Cs[24]:=
51 68 5 133 6 7 42 27 59 143 63 ;
set Cs[25]:=
64 49 146 51 4 5 53 42 27 59 108 ;
set Cs[26]:=
17 18 85 87 25 89 42 91 108 125 46 ;
set Cs[27]:=
180 6 105 27 14 62 79 ;
set Cs[28]:=
64 131 134 75 76 ;
set Cs[29]:=
17 99 165 88 10 45 46 ;
set Cs[30]:=
49 115 68 117 6 70 125 14 63 ;
set Cs[31]:=
117 134 ;
set Cs[32]:=
64 32 83 ;
set Cs[33]:=
96 64 34 185 59 ;
set Cs[34]:=
17 165 88 24 45 ;
set Cs[35]:=
100 56 ;
set Cs[36]:=
17 18 19 35 21 9 158 47 ;
set Cs[37]:=
64 ;
set Cs[38]:=
7 153 ;
set Cs[39]:=
17 165 88 24 45 ;
set Cs[40]:=
17 165 88 186 92 45 126 ;
set Cs[41]:=
17 99 85 165 88 24 171 45 ;
set Cs[42]:=
17 99 165 88 24 45 ;
set Cs[43]:=
17 99 165 88 24 92 45 ;
set Cs[44]:=
17 163 165 88 24 45 ;
set Cs[45]:=
161 123 140 92 93 46 ;
set Cs[46]:=
17 24 91 44 45 ;
set Cs[47]:=
17 90 10 140 ;
set Cs[48]:=
85 53 133 105 158 ;
set Cs[49]:=
17 163 99 165 88 24 45 ;
set Cs[50]:=
64 32 146 53 6 38 9 10 43 158 ;
set Cs[51]:=
146 178 99 5 102 183 27 125 158 ;
set Cs[52]:=
49 152 154 42 27 59 ;
set Cs[53]:=
17 99 24 91 44 93 45 110 ;
set Cs[54]:=
17 88 24 45 ;
set Cs[55]:=
17 99 180 117 167 137 10 92 125 93 46 ;
set Cs[56]:=
17 18 102 24 93 46 ;
set Cs[57]:=
69 151 72 73 108 ;
set Cs[58]:=
17 18 117 102 24 123 93 46 ;
set Cs[59]:=
16 53 71 ;
set Cs[60]:=
99 92 93 46 ;
set Cs[61]:=
24 108 92 93 45 46 ;
set Cs[62]:=
32 48 17 18 21 10 92 ;
set Cs[63]:=
32 48 162 117 21 85 27 108 92 ;
set Cs[64]:=
114 163 21 24 125 93 158 ;
set Cs[65]:=
49 180 7 167 136 10 171 ;
set Cs[66]:=
42 158 ;
set Cs[67]:=
161 19 35 ;
set Cs[68]:=
40 ;
set Cs[69]:=
64 49 68 59 ;
set Cs[70]:=
17 99 165 88 44 45 46 ;
set Cs[71]:=
85 104 106 172 109 93 46 ;
set Cs[72]:=
42 10 108 ;
set Cs[73]:=
17 24 92 93 46 ;
set Cs[74]:=
17 165 88 186 91 45 126 ;
set Cs[75]:=
102 89 108 92 125 93 46 ;
set Cs[76]:=
134 ;
set Cs[77]:=
99 24 ;
set Cs[78]:=
17 146 117 102 167 90 10 123 171 140 93 46 ;
set Cs[79]:=
80 25 ;
set Cs[80]:=
17 165 88 24 91 92 46 ;
set Cs[81]:=
17 178 117 90 140 93 46 ;
set Cs[82]:=
151 ;
set Cs[83]:=
125 ;
set Cs[84]:=
17 173 93 ;
set Cs[85]:=
80 97 50 178 67 132 167 109 93 110 ;
set Cs[86]:=
161 146 123 171 93 ;
set Cs[87]:=
49 114 105 10 59 110 ;
set Cs[88]:=
17 118 88 91 92 45 95 ;
set Cs[89]:=
112 161 146 99 ;
set Cs[90]:=
17 18 99 165 88 47 ;
set Cs[91]:=
161 97 4 87 23 108 31 ;
set Cs[92]:=
17 99 85 165 167 88 24 171 45 ;
set Cs[93]:=
137 ;
set Cs[94]:=
32 16 83 84 132 71 14 62 79 ;
set Cs[95]:=
18 23 25 10 123 27 171 158 ;
set Cs[96]:=
123 125 ;
set Cs[97]:=
161 98 87 156 ;
set Cs[98]:=
48 18 27 ;
set Cs[99]:=
98 146 114 117 102 123 92 93 46 ;
set Cs[100]:=
165 89 90 108 93 126 46 ;
set Cs[101]:=
17 163 165 166 88 24 90 45 ;
set Cs[102]:=
27 ;
set Cs[103]:=
114 148 136 138 59 75 63 ;
set Cs[104]:=
64 69 72 14 ;
set Cs[105]:=
17 137 140 46 ;
set Cs[106]:=
154 ;
set Cs[107]:=
17 18 99 165 88 93 47 ;
set Cs[108]:=
17 178 165 88 24 169 170 171 45 174 111 ;
set Cs[109]:=
17 85 165 88 24 45 ;
set Cs[110]:=
165 26 94 ;
set Cs[111]:=
17 165 88 24 45 ;
set Cs[112]:=
17 165 88 24 45 ;
set Cs[113]:=
64 134 123 76 ;
set Cs[114]:=
5 6 42 78 110 49 146 114 51 83 25 27 59 156 158 ;
set Cs[115]:=
32 48 49 27 93 ;
set Cs[116]:=
167 ;
set Cs[117]:=
17 162 99 117 88 24 45 ;
set Cs[118]:=
17 165 88 24 45 ;
set Cs[119]:=
17 114 99 165 88 24 90 91 44 175 ;
set Cs[120]:=
17 18 163 88 24 47 ;
set Cs[121]:=
17 85 24 89 ;
set Cs[122]:=
17 99 167 88 171 45 ;
set Cs[123]:=
5 6 ;
set Cs[124]:=
64 49 146 53 57 42 27 ;
set Cs[125]:=
17 163 99 85 165 88 24 89 45 111 ;
set Cs[126]:=
17 18 88 24 45 ;
set Cs[127]:=
17 118 88 91 92 44 45 95 ;
set Cs[128]:=
17 163 85 165 88 24 45 ;
set Cs[129]:=
17 99 88 24 92 93 45 ;
set Cs[130]:=
17 162 88 24 91 93 45 ;
set Cs[131]:=
17 165 182 88 24 170 45 ;
set Cs[132]:=
17 88 24 171 91 45 111 ;
set Cs[133]:=
69 6 73 59 63 ;
set Cs[134]:=
134 136 ;
set Cs[135]:=
134 ;
set Cs[136]:=
5 ;
set Cs[137]:=
146 51 53 27 108 143 ;
set Cs[138]:=
64 4 6 7 27 59 62 63 ;
set Cs[139]:=
64 ;
set Cs[140]:=
64 49 73 27 62 ;
set Cs[141]:=
64 35 99 68 6 70 167 8 42 108 172 110 175 23 59 123 ;
set Cs[142]:=
17 163 165 88 24 45 ;
set Cs[143]:=
17 102 88 24 45 111 31 ;
set Cs[144]:=
17 18 114 85 88 47 ;
set Cs[145]:=
18 88 47 ;
set Cs[146]:=
26 29 159 ;
set Cs[147]:=
17 25 91 93 46 ;
set Cs[148]:=
17 114 88 24 90 125 93 110 46 ;
set Cs[149]:=
104 106 172 109 174 46 17 178 85 152 90 91 92 ;
set Cs[150]:=
49 19 116 7 10 ;
set Cs[151]:=
116 152 26 170 10 59 124 93 111 ;
set Cs[152]:=
17 54 171 46 31 ;
set Cs[153]:=
114 117 ;
set Cs[154]:=
17 99 180 165 88 24 171 44 45 ;
set Cs[155]:=
120 123 46 ;
set Cs[156]:=
64 116 133 59 ;
set Cs[157]:=
96 161 ;
set Cs[158]:=
161 97 98 117 87 90 10 123 171 140 ;
set Cs[159]:=
161 90 107 110 46 175 ;
set Cs[160]:=
64 116 87 137 59 140 125 ;
set Cs[161]:=
161 104 106 172 109 ;
set Cs[162]:=
115 85 101 102 140 44 110 63 ;
set Cs[163]:=
17 99 165 102 91 44 45 ;
set Cs[164]:=
99 117 167 88 123 93 110 46 ;
set Cs[165]:=
17 117 88 24 90 91 108 ;
set Cs[166]:=
17 102 167 10 92 93 110 46 ;
set Cs[167]:=
97 18 85 104 106 107 108 158 ;
set Cs[168]:=
17 162 178 85 165 88 24 91 93 45 ;
set Cs[169]:=
17 99 117 167 93 46 ;
set Cs[170]:=
114 117 102 90 171 125 46 ;
set Cs[171]:=
17 ;
set Cs[172]:=
99 117 24 10 123 92 93 46 ;
set Cs[173]:=
64 80 146 167 87 23 42 ;
set Cs[174]:=
167 137 123 171 110 ;
set Cs[175]:=
69 14 ;
set Cs[176]:=
108 ;
set Cs[177]:=
53 102 7 90 63 ;
set Cs[178]:=
132 71 158 ;
set Cs[179]:=
64 35 4 10 42 108 140 109 49 51 53 27 59 ;
set Cs[180]:=
64 149 27 ;
set Cs[181]:=
97 98 99 35 117 102 25 123 93 158 46 31 ;
set Cs[182]:=
14 62 ;
set Cs[183]:=
161 ;
set Cs[184]:=
17 162 114 99 165 88 24 93 45 111 ;
set Cs[185]:=
17 99 88 24 93 45 ;
set Cs[186]:=
90 46 ;
set Cs[187]:=
105 ;
set Cs[188]:=
108 93 46 ;
set Cs[189]:=
144 114 184 105 125 46 143 ;
set Cs[190]:=
162 ;
set Cs[191]:=
146 100 137 27 ;
set Cs[192]:=
146 152 137 10 123 ;
set Cs[193]:=
17 89 93 ;
set Cs[194]:=
114 36 117 87 25 90 123 92 110 46 ;
set Cs[195]:=
17 117 24 25 123 93 46 ;
set Cs[196]:=
35 102 103 88 10 93 ;
set Cs[197]:=
17 114 117 102 88 24 90 92 46 ;
set Cs[198]:=
17 117 165 102 167 90 92 125 93 110 46 ;
set Cs[199]:=
184 ;
set Cs[200]:=
176 86 92 ;
set Cs[201]:=
161 163 102 171 140 110 46 81 146 117 87 90 123 93 ;
set Cs[202]:=
98 146 114 117 21 102 24 122 90 93 110 46 ;
set Cs[203]:=
17 85 88 24 89 171 45 ;
set Cs[204]:=
161 114 123 59 93 ;
set Cs[205]:=
17 85 165 88 24 45 ;
set Cs[206]:=
5 27 ;
set Cs[207]:=
144 97 81 165 121 105 90 123 46 143 63 ;
set Cs[208]:=
17 88 44 ;
set Cs[209]:=
70 90 27 62 ;
set Cs[210]:=
49 137 27 59 75 ;
set Cs[211]:=
35 68 5 25 57 42 27 ;
set Cs[212]:=
17 99 24 10 91 92 44 93 45 ;
set Cs[213]:=
17 165 88 186 91 92 109 45 ;
set Cs[214]:=
17 165 166 88 24 92 45 ;
set Cs[215]:=
17 18 165 88 24 45 ;
set Cs[216]:=
17 88 24 44 45 ;
set Cs[217]:=
17 163 165 88 24 45 ;
set Cs[218]:=
17 165 24 171 45 111 ;
set Cs[219]:=
81 42 10 108 78 ;
set Cs[220]:=
117 123 ;
set Cs[221]:=
148 134 136 174 ;
set Cs[222]:=
17 85 104 106 107 93 46 175 ;
